,YYMM,states,coal_cost,ng_cost,p_liquid_cost
0,200801,US,1.87,8.31,14.53
1,200801,New England : electric utility,3.24,11.89,18.84
2,200801,CT,--,13.63,21.77
3,200801,ME,--,--,18.15
4,200801,MA,--,11.66,17.75
5,200801,NH,3.24,12.12,19.45
6,200801,RI,--,--,18.38
7,200801,VT,--,9.14,17.79
8,200801,Middle Atlantic : electric utility,2.52,11.33,13.04
9,200801,NJ,4.24,10.55,17.02
10,200801,NY,2.44,11.33,13.02
11,200801,PA,--,10.39,18.28
12,200801,East North Central : electric utility,1.78,8.91,18.68
13,200801,IL,1.66,8.76,23.21
14,200801,IN,1.72,9.02,19.89
15,200801,MI,1.94,9.23,15.72
16,200801,OH,1.76,9.32,19.34
17,200801,WI,1.74,8.76,17.5
18,200801,West North Central : electric utility,1.29,8.44,20.08
19,200801,IA,1.15,8.85,20.08
20,200801,KS,1.35,7.76,19.12
21,200801,MN,1.58,8.48,20.39
22,200801,MO,1.44,8.46,19.28
23,200801,NE,0.88,9.07,20.49
24,200801,ND,1.01,8.81,19.54
25,200801,SD,1.68,5.8,22.09
26,200801,South Atlantic : electric utility,2.53,9.52,12.18
27,200801,DE,--,10.33,18.45
28,200801,District Of Columbia : electric utility,--,--,--
29,200801,FL,2.66,9.31,9.79
30,200801,GA,2.69,9.45,20.56
31,200801,MD,--,0,16.28
32,200801,NC,2.83,11.64,19.25
33,200801,SC,2.38,9.75,19.43
34,200801,VA,2.56,11.25,14.38
35,200801,WV,1.92,8.45,19.99
36,200801,East South Central : electric utility,2.08,8.32,18.73
37,200801,AL,2.15,8.24,18.21
38,200801,KY,1.89,8.91,19.28
39,200801,MS,3.11,8.31,16.85
40,200801,TN,2.02,8.18,18.52
41,200801,West South Central : electric utility,1.7,7.53,8.87
42,200801,AR,1.81,8.99,14.43
43,200801,LA,2.27,8.25,7.59
44,200801,OK,1.29,7.35,18.17
45,200801,TX,1.72,7.2,18.68
46,200801,Mountain : electric utility,1.44,7.38,21.36
47,200801,AZ,1.62,8.01,19.9
48,200801,CO,1.28,6.71,19.47
49,200801,ID,--,8.6,19.79
50,200801,MT,1.27,9.1,18.91
51,200801,NV,2.24,7.32,19.68
52,200801,NM,1.72,7.67,22.58
53,200801,UT,1.36,6.27,19.16
54,200801,WY,1.2,7.42,20.77
55,200801,Pacific Contiguous : electric utility,1.41,7.33,20.07
56,200801,CA,--,7.27,19.96
57,200801,OR,1.41,7.18,0
58,200801,WA,--,8.2,21.65
59,200801,Pacific Noncontiguous : electric utility,1.34,4.05,16.01
60,200801,AK,1.34,4.05,19.7
61,200801,HI,--,--,15.24
62,200802,US,1.87,8.75,15.29
63,200802,New England : electric utility,3.06,11.12,19.39
64,200802,CT,--,15.74,22.14
65,200802,ME,--,--,19.03
66,200802,MA,--,11.16,17.64
67,200802,NH,3.06,11.61,20.26
68,200802,RI,--,--,19.24
69,200802,VT,--,9.97,18.71
70,200802,Middle Atlantic : electric utility,3.22,11.11,12.78
71,200802,NJ,3.91,11.04,18.5
72,200802,NY,3.15,11.11,12.76
73,200802,PA,--,10.48,19.12
74,200802,East North Central : electric utility,1.81,9.2,19.84
75,200802,IL,1.72,8.53,19.54
76,200802,IN,1.71,9.44,20.85
77,200802,MI,2.1,9.21,19.1
78,200802,OH,1.81,9.92,19.56
79,200802,WI,1.75,9.11,20.39
80,200802,West North Central : electric utility,1.29,9.31,20.49
81,200802,IA,1.12,10.15,21.47
82,200802,KS,1.37,8.38,20.26
83,200802,MN,1.6,8.84,20.33
84,200802,MO,1.44,8.9,19.85
85,200802,NE,0.86,10.35,20.66
