,Iowa Carbon Dioxide Emissions from Fossil Fuel Consumption (1980-2014),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
0,million metric tons of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0
3,Residential Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Coal,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,Petroleum Products,2.0,1.9,2.0,1.6,1.3,1.4,1.5,1.2,1.3,1.4,1.1,1.2,1.2,1.4,1.4,1.3,1.7,1.6,1.3,1.6,1.6,1.1,1.4,1.4,1.2,1.2,1.1,1.1,1.5,1.4,1.2,1.2,1.0,1.2,1.1
6,,Natural Gas,4.5,4.1,4.5,4.2,4.3,3.5,3.1,2.7,3.3,3.2,2.9,3.3,3.1,3.5,3.3,3.5,3.8,3.5,2.9,3.3,3.4,3.2,3.2,3.3,3.1,3.1,2.8,3.2,3.6,3.3,3.2,3.2,2.7,3.6,3.8
7,,Total,6.6,6.0,6.6,5.8,5.7,5.1,4.7,4.0,4.8,4.7,4.2,4.7,4.3,4.9,4.7,4.9,5.5,5.2,4.3,5.0,5.0,4.4,4.7,4.8,4.4,4.3,4.0,4.4,5.1,4.7,4.4,4.4,3.6,4.7,4.9
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Commercial Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Coal,0.1,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.3,0.4,0.4,0.1,0.1,0.1,0.2,0.4,0.7,0.6,0.8,0.6,0.6,0.6,0.6,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4
11,,Petroleum Products,0.6,0.5,0.5,0.7,0.8,0.7,0.5,0.5,0.5,0.4,0.4,0.6,0.6,0.5,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.5,0.9,0.8,0.8,1.1,1.1,1.2,1.3,1.3,1.3
12,,Natural Gas,2.7,2.5,2.8,2.5,2.6,2.1,1.8,1.6,1.9,1.9,1.8,2.0,1.9,2.1,2.0,2.1,2.3,2.2,1.8,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.0,2.2,2.7,2.7,2.4,2.5,2.1,2.8,2.9
13,,Total,3.4,3.3,3.6,3.6,3.7,3.2,2.7,2.6,3.0,2.6,2.7,3.0,2.6,2.7,2.4,2.6,3.2,3.3,2.9,3.4,3.2,3.2,3.3,3.4,3.1,3.1,3.5,3.7,4.1,4.3,4.1,4.2,3.8,4.5,4.6
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Industrial Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Coal,3.0,3.0,2.9,2.9,3.0,3.3,3.3,4.0,3.9,5.1,5.0,5.6,5.0,4.8,5.2,5.5,6.2,6.1,5.7,6.0,5.7,5.6,5.5,5.6,5.5,5.6,5.8,5.8,5.4,4.9,6.2,6.6,6.0,6.0,5.5
17,,Petroleum Products,4.1,3.5,3.9,2.9,2.5,2.9,3.5,2.5,2.5,2.2,2.1,2.0,2.9,4.3,4.2,4.2,2.8,2.8,4.1,4.2,4.4,4.6,4.6,3.3,4.8,4.7,4.8,3.8,4.7,4.6,4.4,4.2,4.3,4.8,4.9
18,,Natural Gas,6.1,6.1,4.8,4.6,5.0,3.9,3.3,3.6,4.4,3.7,3.7,4.1,4.1,4.3,4.5,4.8,4.9,4.6,4.4,4.7,4.6,4.2,4.2,4.2,4.3,4.4,4.6,6.7,7.8,7.8,7.9,8.0,8.0,8.5,8.6
19,,Total,13.3,12.6,11.6,10.4,10.6,10.1,10.1,10.1,10.8,10.9,10.9,11.7,12.1,13.3,13.9,14.5,13.9,13.5,14.2,14.8,14.7,14.4,14.2,13.2,14.7,14.7,15.2,16.3,18.0,17.4,18.5,18.8,18.3,19.3,19.0
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Transportation Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,,Petroleum Products,16.0,15.1,15.3,15.2,15.0,14.7,14.6,15.2,15.5,15.6,15.7,15.3,15.1,15.6,16.4,17.1,18.2,17.8,18.6,18.5,18.2,18.0,18.5,18.8,19.8,20.4,20.9,21.3,20.3,19.9,20.1,20.3,19.4,19.7,20.2
24,,Natural Gas,0.7,0.6,0.5,0.4,0.6,0.6,0.4,0.4,0.6,0.6,0.5,0.4,0.4,0.4,0.6,0.6,0.7,0.6,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.7,0.7,0.8,0.7,0.6,0.6,0.5,0.6,0.7
25,,Total,16.7,15.7,15.8,15.6,15.5,15.2,15.0,15.6,16.1,16.2,16.2,15.6,15.4,16.0,17.0,17.7,18.9,18.4,19.1,18.9,18.6,18.5,19.1,19.3,20.3,21.0,21.6,21.9,21.1,20.6,20.7,20.8,19.9,20.3,20.9
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Electric Power Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,Coal,18.8,20.3,19.6,20.5,20.2,21.4,20.8,22.4,24.1,24.4,26.0,26.8,25.9,27.5,27.6,29.5,29.5,30.0,33.8,33.9,35.7,35.7,35.5,35.6,35.9,34.4,34.7,37.5,39.8,36.4,39.8,36.6,33.4,31.5,31.9
29,,Petroleum Products,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1
30,,Natural Gas,0.4,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.4,1.0,0.9,1.2,0.9,0.5,0.6,0.5,0.8,0.6,0.5
31,,Total,19.2,20.5,19.8,20.7,20.4,21.5,20.9,22.6,24.4,24.6,26.2,27.1,26.1,27.8,27.8,29.7,29.7,30.3,34.2,34.2,36.0,36.1,35.8,35.9,36.4,35.5,35.8,39.0,40.8,37.0,40.6,37.2,34.3,32.1,32.5
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,Grand Total,59.2,58.1,57.3,56.1,55.9,55.2,53.4,54.9,59.1,59.0,60.1,62.1,60.4,64.7,65.8,69.3,71.3,70.7,74.5,76.4,77.6,76.5,77.1,76.6,78.9,78.8,80.1,85.4,89.2,84.1,88.3,85.5,80.0,81.0,81.9
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Fuel Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Coal,,22.0,23.6,22.9,23.8,23.6,25.3,24.6,27.0,28.8,29.9,31.6,32.9,31.1,32.4,32.9,35.2,36.2,37.0,40.1,40.8,42.1,41.9,41.7,41.9,41.8,40.6,41.1,43.9,45.8,42.0,46.6,43.7,39.9,38.0,37.9
37,Petroleum Products,,22.9,21.0,21.7,20.4,19.7,19.7,20.1,19.5,19.9,19.7,19.4,19.1,19.8,21.8,22.3,23.0,23.2,22.7,24.6,24.9,24.7,24.3,25.1,24.2,26.6,27.0,28.0,27.4,27.5,27.1,26.9,27.0,26.0,27.0,27.5
38,Natural Gas,,14.3,13.5,12.7,11.9,12.6,10.2,8.7,8.4,10.4,9.5,9.1,10.0,9.5,10.4,10.5,11.2,11.8,11.1,9.8,10.7,10.8,10.3,10.3,10.5,10.5,11.2,11.0,14.0,15.8,15.1,14.8,14.7,14.1,16.1,16.5
39,Total,,59.2,58.1,57.3,56.1,55.9,55.2,53.4,54.9,59.1,59.0,60.1,62.1,60.4,64.7,65.8,69.3,71.3,70.7,74.5,76.4,77.6,76.5,77.1,76.6,78.9,78.8,80.1,85.4,89.2,84.1,88.3,85.5,80.0,81.0,81.9
