,West Virginia Carbon Dioxide Emissions from Fossil Fuel Consumption (1980-2014),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
0,million metric tons of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0
3,Residential Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Coal,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,Petroleum Products,0.8,0.6,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.3
6,,Natural Gas,2.6,2.6,2.4,2.2,2.2,2.1,2.1,2.0,2.2,2.1,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.0,1.7,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.5,1.5,1.6,1.5,1.5,1.4,1.3,1.5,1.6
7,,Total,3.5,3.3,3.0,2.7,2.8,2.6,2.6,2.6,2.7,2.7,2.4,2.3,2.5,2.5,2.5,2.4,2.7,2.6,2.3,2.4,2.4,2.4,2.2,2.3,2.3,2.1,2.0,1.9,1.9,1.8,1.9,1.7,1.5,1.9,1.9
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Commercial Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Coal,0.3,0.4,0.4,0.5,0.4,0.1,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.5,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,,Petroleum Products,0.2,0.4,0.2,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
12,,Natural Gas,1.2,1.2,1.1,1.0,1.0,1.0,0.9,1.0,1.3,1.3,1.2,1.2,1.4,1.4,1.4,1.5,1.6,1.5,1.4,1.5,1.5,1.6,1.4,1.5,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.4
13,,Total,1.7,2.0,1.7,1.9,1.9,1.6,1.6,1.6,1.9,2.0,2.0,1.8,1.9,1.8,1.8,1.8,2.0,1.9,2.0,2.1,2.2,1.9,1.7,1.8,1.7,1.8,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.6,1.6
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Industrial Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Coal,14.9,13.1,11.4,9.6,11.8,8.5,10.1,9.9,11.3,11.4,11.7,10.2,9.4,10.0,10.5,9.1,7.9,6.2,8.9,7.7,7.6,7.1,7.1,6.6,6.6,5.6,5.2,6.2,6.0,4.4,5.9,5.9,4.7,4.3,4.2
17,,Petroleum Products,4.2,3.5,3.3,2.9,3.0,2.8,2.9,3.0,3.1,3.5,3.6,3.2,2.8,2.7,3.1,2.9,2.7,2.5,2.8,2.6,2.5,3.4,4.5,3.2,3.9,4.1,4.5,4.8,4.8,2.7,2.5,2.5,2.5,2.7,2.7
18,,Natural Gas,3.3,3.5,2.9,2.6,2.8,2.6,2.5,2.9,2.8,3.3,3.3,2.8,3.0,3.1,3.1,3.4,3.2,3.7,3.2,2.8,3.2,2.7,3.1,2.7,2.6,2.3,2.4,2.4,2.2,2.1,2.2,2.4,2.9,3.4,3.6
19,,Total,22.4,20.1,17.6,15.2,17.5,13.8,15.4,15.8,17.3,18.2,18.5,16.2,15.1,15.8,16.7,15.4,13.8,12.3,14.9,13.2,13.3,13.2,14.7,12.5,13.1,12.0,12.2,13.3,12.9,9.2,10.6,10.8,10.1,10.5,10.4
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Transportation Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,,Petroleum Products,9.5,9.1,8.8,9.8,10.0,9.7,8.7,9.4,9.6,9.8,9.8,9.7,10.1,10.2,10.3,10.7,9.1,10.1,10.8,10.5,10.8,10.7,10.4,10.7,11.3,11.4,11.3,11.1,9.8,9.8,10.2,9.8,9.6,9.4,9.4
24,,Natural Gas,0.7,0.8,0.7,0.5,0.9,1.0,0.9,0.7,0.8,0.6,0.5,0.5,0.9,1.2,1.7,1.5,1.8,1.8,1.7,1.7,1.9,1.7,1.9,1.0,1.1,1.1,1.1,1.2,1.0,1.3,1.2,1.2,1.8,1.7,1.7
25,,Total,10.2,9.9,9.5,10.3,10.9,10.7,9.6,10.1,10.4,10.5,10.3,10.2,11.0,11.4,12.0,12.2,11.0,12.0,12.5,12.2,12.6,12.4,12.3,11.7,12.3,12.5,12.4,12.3,10.8,11.1,11.4,11.0,11.4,11.1,11.1
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Electric Power Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,Coal,64.8,68.4,63.8,67.3,72.0,73.2,72.0,71.6,74.4,75.9,70.1,65.1,67.0,67.1,73.2,72.9,78.0,82.1,83.0,85.6,84.2,74.6,86.5,85.6,81.7,84.8,85.2,86.5,84.2,65.7,74.1,71.7,66.7,68.4,72.9
29,,Petroleum Products,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
30,,Natural Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.4
31,,Total,65.1,68.8,64.1,67.5,72.2,73.4,72.2,71.8,74.6,76.1,70.3,65.3,67.1,67.2,73.4,73.1,78.2,82.3,83.2,85.8,84.4,74.9,86.8,85.9,82.0,85.1,85.5,86.8,84.4,65.9,74.3,72.0,66.9,68.7,73.4
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,Grand Total,102.8,104.1,96.0,97.5,105.2,102.1,101.5,101.9,106.9,109.6,103.5,95.8,97.6,98.8,106.5,104.9,107.6,111.0,114.9,115.6,114.9,104.9,117.7,114.2,111.3,113.4,113.7,115.9,111.7,89.5,99.8,97.2,91.5,93.8,98.4
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Fuel Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Coal,,80.1,82.0,75.7,77.5,84.3,81.9,82.3,81.9,86.0,87.7,82.3,75.6,76.5,77.3,83.9,82.2,86.2,88.5,92.3,93.7,92.3,81.7,93.7,92.3,88.4,90.6,90.5,92.8,90.2,70.1,80.0,77.6,71.4,72.8,77.0
37,Petroleum Products,,14.9,13.9,13.1,13.7,14.0,13.6,12.7,13.4,13.9,14.5,14.4,13.9,13.8,13.9,14.3,14.3,12.7,13.5,14.5,14.1,14.3,15.1,15.7,14.7,16.1,16.2,16.5,16.5,15.1,13.2,13.4,12.9,12.7,12.9,12.8
38,Natural Gas,,7.8,8.2,7.2,6.4,6.9,6.6,6.4,6.6,7.0,7.4,6.8,6.3,7.3,7.7,8.2,8.4,8.7,9.0,8.1,7.8,8.4,8.0,8.3,7.2,6.9,6.6,6.7,6.6,6.3,6.3,6.5,6.6,7.4,8.2,8.6
39,Total,,102.8,104.1,96.0,97.5,105.2,102.1,101.5,101.9,106.9,109.6,103.5,95.8,97.6,98.8,106.5,104.9,107.6,111.0,114.9,115.6,114.9,104.9,117.7,114.2,111.3,113.4,113.7,115.9,111.7,89.5,99.8,97.2,91.5,93.8,98.4
