Average cost of fossil fuels for electricity generation (per Btu) for natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16
Average cost of fossil fuels for electricity generation (per Btu) for natural gas,dollars per million Btu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,,ELEC.COST_BTU.NG-US-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States : all sectors,,ELEC.COST_BTU.NG-US-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States : electric power,dollars per million Btu,ELEC.COST_BTU.NG-US-98.M,8.32,8.66,9.3,9.94,10.69,12.08,11.41,8.74,7.59,6.56,6.47,6.71,6.44,5.48,4.8,4.58,4.58,4.51,4.36,4.2,3.92,4.93,4.95,6.11,6.83,6.14,5.36,4.8,4.85,5.2,5.23,4.95,4.51,4.35,4.45,5.56,5.55,5.18,4.74,4.94,4.95,5.1,5.02,4.75,4.61,4.39,4.18,4.1,3.74,3.39,3.02,2.74,2.98,3.14,3.46,3.53,3.46,3.91,4.33,4.26,4.46,4.49,4.4,4.73,4.66,4.45,4.23,3.93,4.11,4.16,4.26,4.99,7.28,7.6,6.13,5.12,4.95,4.85,4.44,4.13,4.21,4.1,4.54,4.36,4.17,4.87,3.6,3.13,3.17,3.14,3.13,3.13,3.09,2.94,2.69,2.62,3.06,2.74,2.26,2.44,2.41,2.69,2.98,2.96,3.08,3.14,3.04
United States : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-US-1.M,8.31,8.75,9.32,9.73,10.73,11.69,11.52,9.03,8.11,6.92,6.78,7.21,7.05,6.24,5.59,5.47,5.35,5.14,5.03,4.91,4.66,5.63,5.7,6.46,6.93,6.39,5.72,5.2,5.2,5.42,5.47,5.24,4.81,4.77,4.74,5.64,5.49,5.34,4.95,5.19,5.17,5.28,5.11,4.97,4.89,4.71,4.5,4.4,4.05,3.72,3.39,3.12,3.27,3.42,3.64,3.8,3.74,4.18,4.49,4.47,4.35,4.29,4.44,4.88,4.84,4.65,4.38,4.15,4.35,4.4,4.44,4.93,6.23,7,5.93,5.34,5.26,5.17,4.84,4.47,4.63,4.55,4.75,4.61,4.24,4.57,3.78,3.48,3.5,3.47,3.46,3.46,3.4,3.25,2.97,2.93,3.27,2.96,2.53,2.72,2.68,2.88,3.2,3.23,3.43,3.54,3.37
United States : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-US-94.M,8.32,8.6,9.28,10.07,10.67,12.36,11.34,8.54,7.22,6.3,6.25,6.35,6.01,4.93,4.19,3.92,4,4.02,3.86,3.69,3.39,4.42,4.37,5.84,6.75,5.95,5.06,4.48,4.55,5.01,5.04,4.72,4.27,4,4.23,5.49,5.59,5.06,4.57,4.71,4.75,4.95,4.94,4.57,4.39,4.12,3.92,3.86,3.44,3.08,2.65,2.34,2.68,2.85,3.28,3.25,3.17,3.63,4.16,4.03,4.59,4.73,4.36,4.56,4.45,4.2,4.06,3.67,3.83,3.86,4.03,5.05,8.58,8.33,6.38,4.83,4.51,4.45,3.98,3.71,3.72,3.58,4.27,4.04,4.08,5.27,3.37,2.65,2.75,2.68,2.71,2.71,2.69,2.55,2.31,2.21,2.78,2.43,1.9,2.07,2.04,2.42,2.67,2.63,2.63,2.62,2.6
New England,,ELEC.COST_BTU.NG-NEW-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England : all sectors,,ELEC.COST_BTU.NG-NEW-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England : electric power,dollars per million Btu,ELEC.COST_BTU.NG-NEW-98.M,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,7.86,6.06,5.02,4.74,4.78,5.01,5.22,4.61,4.32,4.09,3.97,4.14,4.45,3.5,W,W,W,3.47,3.84,3.44,3.27,3.7,5.77,5.72,9.65,14.87,6.44,5.09,4.56,4.61,4.87,3.63,3.9,3.87,5.28,11.11,17.74,19.64,11.88,5.12,4.09,4.4,3.83,3.46,W,W,W,6.94,10.04,13.14,7.39,W,W,W,2.51,2.85,W,3.79,4.16,W,5.24,4.19,2.82,2.87,W,W,W,3.1,W,2.77,3.57
New England : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-NEW-1.M,11.89,11.12,14.79,12.34,12.65,14.47,12.83,9.51,9.46,9.42,9.1,10.56,12.79,NM,9.9,NM,NM,4.99,5.03,4.25,3.9,5.24,4.91,7.96,8.01,NM,5.45,NM,4.89,5.55,5.43,5.16,5.04,NM,NM,7.83,9.07,8.63,5.23,5.13,5.43,5.76,6.37,4.87,NM,4.39,4.34,NM,8.12,5.81,5.09,2.83,3.25,6.11,4.68,3.97,4,4.22,7.74,6.05,8.79,18.54,9.23,6.78,6.22,5.32,5.96,4.56,4.83,4.14,7.04,16.08,17.84,17.19,14.4,6.61,4.6,4.24,4.08,3.6,4.36,3.15,7.03,7.54,12.9,14.8,13.84,3.81,2.65,2.24,3.28,3.38,3.44,3.13,5.29,3.37,5.63,4.35,2.24,3.5,2.55,2.97,3.53,3.71,3.87,3.14,3.33
New England : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-NEW-94.M,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,7.84,6.04,5.01,4.74,4.78,5,5.2,4.61,4.31,4.08,3.96,4.13,4.44,3.5,W,W,W,3.44,3.82,3.43,3.27,3.7,5.75,5.72,9.65,14.84,6.42,5.09,4.56,4.6,4.85,3.62,3.89,3.87,5.27,11.08,17.74,19.65,11.87,5.11,4.09,4.4,3.83,3.46,W,W,W,6.93,10.04,13.13,7.38,W,W,W,2.5,2.84,W,3.8,4.16,W,5.24,4.19,2.83,2.87,W,W,W,3.09,W,2.77,3.57
Connecticut,,ELEC.COST_BTU.NG-CT-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connecticut : all sectors,,ELEC.COST_BTU.NG-CT-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connecticut : electric power,dollars per million Btu,ELEC.COST_BTU.NG-CT-98.M,11.4,10.13,10.98,12.26,12.77,13.49,12.4,9.35,8.33,7.48,7.28,7.34,8.09,6.08,W,4.35,4.36,4.38,3.93,3.65,3.38,4.53,4.26,6.98,8.56,6.28,7.72,6.49,4.64,5.32,5.24,4.85,4.41,3.97,4.69,7.43,7.42,6.23,5.24,4.81,4.77,5.07,5.43,4.76,4.4,4.13,4.02,4.11,4.61,W,2.97,2.43,W,3.29,3.71,3.4,3.29,3.75,5.84,5.89,9.58,11.36,5.65,5.09,4.58,4.36,4.93,3.8,3.99,3.87,5.04,9.43,14.67,17.11,11.28,4.88,4.02,4.3,3.62,4.58,W,2.93,5.05,5.71,8.55,12.42,6.73,2.92,2.24,2.14,2.42,2.62,3,3.08,5,4.93,5.96,5.48,4.5,2.67,2.33,2.27,3.06,3.02,2.84,2.39,3.26
Connecticut : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-CT-1.M,13.63,15.74,56.38,54.46,24.59,26.12,59.32,0,17.06,11.12,29.35,26.36,19.17,12.08,0,0,8.7,25.56,27.21,6.1,24.92,5.66,12.86,17.19,7.7,NM,5.39,NM,4.94,5.51,5.43,5.12,4.67,NM,NM,6.99,NM,NM,4.89,4.94,5.01,5.46,5.27,4.82,NM,4.37,NM,NM,0,0,23.49,4.18,3.51,19.16,10.48,0,5.82,6.09,12.5,14.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-CT-94.M,11.39,10.13,10.96,12.25,12.76,13.48,12.39,9.35,8.32,7.48,7.27,7.33,8.09,6.08,W,4.35,4.36,4.37,3.93,3.65,3.37,4.53,4.25,6.98,8.56,6.27,7.74,6.5,4.63,5.32,5.24,4.85,4.4,3.97,4.69,7.44,7.43,6.23,5.24,4.81,4.77,5.06,5.43,4.76,4.4,4.12,4.02,4.11,4.61,W,2.97,2.42,W,3.29,3.71,3.4,3.28,3.75,5.83,5.88,9.58,11.36,5.65,5.09,4.58,4.36,4.93,3.8,3.99,3.87,5.04,9.43,14.67,17.11,11.28,4.88,4.02,4.3,3.62,4.58,W,2.93,5.05,5.71,8.55,12.42,6.73,2.92,2.24,2.14,2.42,2.62,3,3.08,5,4.93,5.96,5.48,4.5,2.67,2.33,2.27,3.06,3.02,2.84,2.39,3.26
Maine,,ELEC.COST_BTU.NG-ME-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maine : all sectors,,ELEC.COST_BTU.NG-ME-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maine : electric power,dollars per million Btu,ELEC.COST_BTU.NG-ME-98.M,W,W,W,W,W,W,W,W,W,W,7.37,W,W,W,W,W,W,W,W,W,W,4.63,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,16.97,W,3.89,3.7,3.99,W,W,W,W,W,4.15,W,W,W,W,W,W,W,W,W,W,0
Maine : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-ME-1.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
